Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
DPW.DE,2019-09-13,854468,34.51,34.82,34.51,34.7,29.96,2587481,,1205263158.0,Deutsche Post
DPW.DE,2019-09-16,854468,33.96,34.17,33.84,33.97,29.32,2173848,,1205263158.0,Deutsche Post
DPW.DE,2019-09-17,854468,34.11,34.15,33.8,34.02,29.36,2635455,,1205263158.0,Deutsche Post
DPW.DE,2019-09-18,854468,33.11,33.47,32.98,33.47,28.88,3769722,,1205263158.0,Deutsche Post
DPW.DE,2019-09-19,854468,33.55,33.73,33.34,33.41,28.84,2738984,,1205263158.0,Deutsche Post
DPW.DE,2019-09-20,854468,33.42,33.44,33.06,33.25,28.69,7978032,,1205263158.0,Deutsche Post
DPW.DE,2019-09-23,854468,33.06,33.22,32.63,32.8,28.31,2795546,,1205263158.0,Deutsche Post
DPW.DE,2019-09-24,854468,32.98,33.17,32.83,32.87,28.36,2214899,,1205263158.0,Deutsche Post
DPW.DE,2019-09-25,854468,32.58,32.64,32.18,32.63,28.17,1995853,,1205263158.0,Deutsche Post
DPW.DE,2019-09-26,854468,32.55,32.95,32.48,32.9,28.4,2010797,,1205263158.0,Deutsche Post
DPW.DE,2019-09-27,854468,33.0,33.19,32.92,33.03,28.51,1640872,,1205263158.0,Deutsche Post
DPW.DE,2019-09-30,854468,32.95,33.4,32.93,33.4,28.83,2630450,,1246666667.0,Deutsche Post
DPW.DE,2019-10-01,854468,33.56,33.65,32.19,32.2,27.78,5233583,,1246666667.0,Deutsche Post
DPW.DE,2019-10-02,854468,32.27,32.27,31.6,31.66,27.33,4675915,,1246666667.0,Deutsche Post
DPW.DE,2019-10-04,854468,31.79,31.86,31.4,31.71,27.37,3079597,,1246666667.0,Deutsche Post
DPW.DE,2019-10-07,854468,31.6,31.7,31.41,31.54,27.22,2322403,,1246666667.0,Deutsche Post
DPW.DE,2019-10-08,854468,31.46,31.54,31.14,31.42,27.11,2691669,,1246666667.0,Deutsche Post
DPW.DE,2019-10-09,854468,31.46,32.01,31.36,31.58,27.25,2804419,,1246666667.0,Deutsche Post
DPW.DE,2019-10-10,854468,31.66,32.06,31.59,31.97,27.59,2992923,,1246666667.0,Deutsche Post
DPW.DE,2019-10-11,854468,32.22,32.83,32.12,32.8,28.3,3034999,,1246666667.0,Deutsche Post
DPW.DE,2019-10-14,854468,32.66,32.89,32.56,32.82,28.33,1544104,,1246666667.0,Deutsche Post
DPW.DE,2019-10-15,854468,33.35,33.71,33.1,33.45,28.87,3168747,,1246666667.0,Deutsche Post
DPW.DE,2019-10-16,854468,33.51,33.81,33.37,33.66,29.05,2597308,,1246666667.0,Deutsche Post
DPW.DE,2019-10-17,854468,33.77,34.45,33.76,33.95,29.3,3077073,,1246666667.0,Deutsche Post
DPW.DE,2019-10-18,854468,34.42,34.79,34.18,34.34,29.64,3727060,,1246666667.0,Deutsche Post
DPW.DE,2019-10-21,854468,34.45,34.99,34.37,34.9,30.12,2770578,,1246666667.0,Deutsche Post
DPW.DE,2019-10-22,854468,34.89,35.23,34.79,35.22,30.4,3363178,,1246666667.0,Deutsche Post
DPW.DE,2019-10-23,854468,35.19,35.59,35.09,35.53,30.67,3152373,,1246666667.0,Deutsche Post
DPW.DE,2019-10-24,854468,35.53,35.92,35.45,35.65,30.77,3051654,,1246666667.0,Deutsche Post
DPW.DE,2019-10-25,854468,35.63,35.63,35.34,35.48,30.63,2165102,,1246666667.0,Deutsche Post
DPW.DE,2019-10-28,854468,35.47,35.79,35.32,35.62,30.74,1909048,,1246666667.0,Deutsche Post
DPW.DE,2019-10-29,854468,35.74,35.74,35.39,35.67,30.78,2448523,,1246666667.0,Deutsche Post
DPW.DE,2019-10-30,854468,35.79,35.85,35.34,35.62,30.75,2374882,,1246666667.0,Deutsche Post
DPW.DE,2019-10-31,854468,35.7,35.72,35.29,35.42,30.57,2922173,,1246666667.0,Deutsche Post
DPW.DE,2019-11-01,854468,35.72,36.01,35.64,36.0,31.07,2732618,,1246666667.0,Deutsche Post
DPW.DE,2019-11-04,854468,35.88,36.24,35.79,36.14,31.19,2456433,,1246666667.0,Deutsche Post
DPW.DE,2019-11-05,854468,36.02,36.18,35.95,36.18,31.23,2637615,,1246666667.0,Deutsche Post
DPW.DE,2019-11-06,854468,36.1,36.32,35.94,35.96,31.03,2409779,,1246666667.0,Deutsche Post
DPW.DE,2019-11-07,854468,36.1,36.47,36.09,36.39,31.41,2751357,,1246666667.0,Deutsche Post
DPW.DE,2019-11-08,854468,36.35,36.35,36.02,36.08,31.14,2727656,,1246666667.0,Deutsche Post
DPW.DE,2019-11-11,854468,36.15,36.32,35.96,36.15,31.2,3526066,,1246666667.0,Deutsche Post
DPW.DE,2019-11-12,854468,36.58,37.97,36.56,37.45,32.32,7229042,,1246666667.0,Deutsche Post
DPW.DE,2019-11-13,854468,37.36,37.49,36.87,37.44,32.32,2975492,,1246666667.0,Deutsche Post
DPW.DE,2019-11-14,854468,37.59,37.73,37.29,37.69,32.53,2829690,,1246666667.0,Deutsche Post
DPW.DE,2019-11-15,854468,38.0,38.08,37.64,37.95,32.75,3291212,,1246666667.0,Deutsche Post
DPW.DE,2019-11-18,854468,37.97,38.13,37.53,37.78,32.61,1891179,,1246666667.0,Deutsche Post
DPW.DE,2019-11-19,854468,37.8,38.45,37.73,38.15,32.93,2808218,,1246666667.0,Deutsche Post
DPW.DE,2019-11-20,854468,37.98,38.09,37.67,37.8,32.63,2207568,,1246666667.0,Deutsche Post
DPW.DE,2019-11-21,854468,37.54,37.82,37.42,37.58,32.43,2606180,,1246666667.0,Deutsche Post
DPW.DE,2019-11-22,854468,37.53,37.78,37.3,37.36,32.24,2923164,,1246666667.0,Deutsche Post
DPW.DE,2019-11-25,854468,37.63,37.66,37.35,37.35,32.23,1581881,,1246666667.0,Deutsche Post
DPW.DE,2019-11-26,854468,37.38,37.5,37.21,37.31,32.21,4073377,,1246666667.0,Deutsche Post
DPW.DE,2019-11-27,854468,37.36,37.49,37.05,37.11,32.02,2104479,,1246666667.0,Deutsche Post
DPW.DE,2019-11-28,854468,37.07,37.17,36.95,37.12,32.04,1202955,,1246666667.0,Deutsche Post
DPW.DE,2019-11-29,854468,37.08,37.46,36.95,37.29,32.18,2234283,,1246666667.0,Deutsche Post
DPW.DE,2019-12-02,854468,37.59,38.23,36.79,36.87,31.82,5015433,,1246666667.0,Deutsche Post
DPW.DE,2019-12-03,854468,37.01,37.38,36.71,36.91,31.85,3338455,,1246666667.0,Deutsche Post
DPW.DE,2019-12-04,854468,36.92,37.6,36.91,37.45,32.32,2582412,,1246666667.0,Deutsche Post
DPW.DE,2019-12-05,854468,37.6,37.81,37.35,37.36,32.25,1633358,,1246666667.0,Deutsche Post
DPW.DE,2019-12-06,854468,37.34,37.71,37.2,37.69,32.53,2181313,,1246666667.0,Deutsche Post
DPW.DE,2019-12-09,854468,37.76,37.88,37.63,37.67,32.51,1507877,,1246666667.0,Deutsche Post
DPW.DE,2019-12-10,854468,37.61,37.7,36.98,37.68,32.51,2762294,,1246666667.0,Deutsche Post
DPW.DE,2019-12-11,854468,37.82,38.24,37.78,38.16,32.93,2799234,,1246666667.0,Deutsche Post
DPW.DE,2019-12-12,854468,38.46,38.51,37.99,38.28,33.03,2597908,,1246666667.0,Deutsche Post
DPW.DE,2019-12-13,854468,38.45,38.73,38.31,38.5,33.23,3949177,,1246666667.0,Deutsche Post
DPW.DE,2019-12-16,854468,38.69,38.98,38.66,38.87,33.55,2220366,,1246666667.0,Deutsche Post
DPW.DE,2019-12-17,854468,38.9,38.93,38.62,38.79,33.48,2700487,,1246666667.0,Deutsche Post
DPW.DE,2019-12-18,854468,38.31,38.77,38.19,38.21,32.98,2893591,,1246666667.0,Deutsche Post
DPW.DE,2019-12-19,854468,38.28,38.36,37.88,38.09,32.87,3400908,,1246666667.0,Deutsche Post
DPW.DE,2019-12-20,854468,37.88,38.35,37.88,38.2,32.97,6833900,,1246666667.0,Deutsche Post
DPW.DE,2019-12-23,854468,38.2,38.2,37.69,37.73,32.56,2179453,,1246666667.0,Deutsche Post
DPW.DE,2019-12-27,854468,38.1,38.5,37.94,38.44,33.17,1888707,,1246666667.0,Deutsche Post
DPW.DE,2019-12-30,854468,38.4,38.47,37.99,38.1,32.88,1153869,,1246666667.0,Deutsche Post
DPW.DE,2020-01-02,854468,37.92,38.48,37.86,38.3,33.05,1919948,,1220930233.0,Deutsche Post
DPW.DE,2020-01-03,854468,38.06,38.08,37.44,37.72,32.55,2555879,,1220930233.0,Deutsche Post
DPW.DE,2020-01-06,854468,37.51,37.72,37.1,37.65,32.49,2712666,,1220930233.0,Deutsche Post
DPW.DE,2020-01-07,854468,37.69,38.06,37.54,37.83,32.66,2719245,,1220930233.0,Deutsche Post
DPW.DE,2020-01-08,854468,37.48,38.15,37.4,38.09,32.88,2687591,,1220930233.0,Deutsche Post
DPW.DE,2020-01-09,854468,38.44,38.54,38.2,38.46,33.19,2796824,,1220930233.0,Deutsche Post
DPW.DE,2020-01-10,854468,38.59,38.7,37.85,37.86,32.68,2642838,,1220930233.0,Deutsche Post
DPW.DE,2020-01-13,854468,38.1,38.1,37.44,37.55,32.42,2763012,,1220930233.0,Deutsche Post
DPW.DE,2020-01-14,854468,37.52,37.98,37.26,37.98,32.78,3090763,,1220930233.0,Deutsche Post
DPW.DE,2020-01-15,854468,38.02,38.21,37.9,38.21,32.98,2396994,,1220930233.0,Deutsche Post
DPW.DE,2020-01-16,854468,38.17,38.31,38.02,38.31,33.07,1942358,,1220930233.0,Deutsche Post
DPW.DE,2020-01-17,854468,38.32,38.4,37.72,37.76,32.6,3209069,,1220930233.0,Deutsche Post
DPW.DE,2020-01-20,854468,37.68,38.07,37.66,38.02,32.81,1363974,,1220930233.0,Deutsche Post
DPW.DE,2020-01-21,854468,37.74,37.77,37.5,37.6,32.45,2270280,,1220930233.0,Deutsche Post
DPW.DE,2020-01-22,854468,37.73,37.93,37.47,37.58,32.43,2632263,,1220930233.0,Deutsche Post
DPW.DE,2020-01-23,854468,37.23,37.23,36.39,36.48,31.48,3630299,,1220930233.0,Deutsche Post
DPW.DE,2020-01-24,854468,36.66,37.01,36.56,36.61,31.6,2820201,,1220930233.0,Deutsche Post
DPW.DE,2020-01-27,854468,35.92,36.04,35.42,35.58,30.7,3895502,,1220930233.0,Deutsche Post
DPW.DE,2020-01-28,854468,35.68,35.87,35.46,35.61,30.73,3111976,,1220930233.0,Deutsche Post
DPW.DE,2020-01-29,854468,35.55,36.04,35.44,36.03,31.09,2459256,,1220930233.0,Deutsche Post
DPW.DE,2020-01-30,854468,35.52,35.57,35.05,35.28,30.45,4984483,,1220930233.0,Deutsche Post
DPW.DE,2020-01-31,854468,35.55,35.65,34.92,35.03,30.23,3634979,,1220930233.0,Deutsche Post
DPW.DE,2020-02-03,854468,34.96,35.07,34.56,34.81,30.05,2733849,,1220930233.0,Deutsche Post
DPW.DE,2020-02-04,854468,34.86,35.48,34.77,35.43,30.57,2676048,,1220930233.0,Deutsche Post
DPW.DE,2020-02-05,854468,35.28,36.1,35.12,35.93,31.01,3790186,,1220930233.0,Deutsche Post
DPW.DE,2020-02-06,854468,36.54,36.54,36.0,36.1,31.16,2163211,,1220930233.0,Deutsche Post
DPW.DE,2020-02-07,854468,35.9,35.92,35.53,35.78,30.88,2181386,,1220930233.0,Deutsche Post
DPW.DE,2020-02-10,854468,35.53,35.67,35.45,35.49,30.63,1467868,,1220930233.0,Deutsche Post
DPW.DE,2020-02-11,854468,35.71,36.09,35.58,35.99,31.06,2312633,,1220930233.0,Deutsche Post
DPW.DE,2020-02-12,854468,35.97,36.25,35.76,36.14,31.19,2178010,,1220930233.0,Deutsche Post
DPW.DE,2020-02-13,854468,35.78,36.33,35.71,36.24,31.27,2967971,,1220930233.0,Deutsche Post
DPW.DE,2020-02-14,854468,36.28,36.39,35.97,36.02,31.08,2028423,,1220930233.0,Deutsche Post
DPW.DE,2020-02-17,854468,36.17,36.19,35.75,35.82,30.92,1750021,,1220930233.0,Deutsche Post
DPW.DE,2020-02-18,854468,35.2,35.26,34.66,34.8,30.04,3129759,,1220930233.0,Deutsche Post
DPW.DE,2020-02-19,854468,35.11,35.2,34.83,35.2,30.39,2274347,,1220930233.0,Deutsche Post
DPW.DE,2020-02-20,854468,35.04,35.35,34.83,34.83,30.05,2402600,,1220930233.0,Deutsche Post
DPW.DE,2020-02-21,854468,34.92,34.92,34.22,34.53,29.8,4201524,,1220930233.0,Deutsche Post
DPW.DE,2020-02-24,854468,33.32,33.32,32.66,32.94,28.44,7345637,,1220930233.0,Deutsche Post
DPW.DE,2020-02-25,854468,33.29,33.32,32.41,32.47,28.02,4795338,,1220930233.0,Deutsche Post
DPW.DE,2020-02-26,854468,32.18,32.61,31.46,32.32,27.9,6143298,,1220930233.0,Deutsche Post
DPW.DE,2020-02-27,854468,32.03,32.15,31.0,31.46,27.15,7513896,,1220930233.0,Deutsche Post
DPW.DE,2020-02-28,854468,30.52,30.98,29.48,29.91,25.82,12219750,,1220930233.0,Deutsche Post
DPW.DE,2020-03-02,854468,29.62,30.23,28.91,29.64,25.59,8530640,,1220930233.0,Deutsche Post
DPW.DE,2020-03-03,854468,30.05,30.24,29.1,29.34,25.33,8437913,,1220930233.0,Deutsche Post
DPW.DE,2020-03-04,854468,29.26,29.66,29.04,29.54,25.5,5720148,,1220930233.0,Deutsche Post
DPW.DE,2020-03-05,854468,29.99,30.02,28.81,29.1,25.12,6115660,,1220930233.0,Deutsche Post
DPW.DE,2020-03-06,854468,28.61,28.88,27.86,27.97,24.14,9283888,,1220930233.0,Deutsche Post
DPW.DE,2020-03-09,854468,26.51,27.16,25.52,25.78,22.25,14311660,,1220930233.0,Deutsche Post
DPW.DE,2020-03-10,854468,26.28,27.75,25.91,27.15,23.44,12697870,,1220930233.0,Deutsche Post
DPW.DE,2020-03-11,854468,27.59,27.85,26.49,26.7,23.04,8924022,,1220930233.0,Deutsche Post
DPW.DE,2020-03-12,854468,25.17,25.42,23.18,23.33,20.13,15092880,,1220930233.0,Deutsche Post
DPW.DE,2020-03-13,854468,23.94,25.81,23.2,24.18,20.87,16663369,,1220930233.0,Deutsche Post
DPW.DE,2020-03-16,854468,23.01,23.53,21.92,22.95,19.8,14268680,,1220930233.0,Deutsche Post
DPW.DE,2020-03-17,854468,23.63,23.87,21.9,23.1,19.94,8657520,,1220930233.0,Deutsche Post
DPW.DE,2020-03-18,854468,22.12,22.13,20.94,20.94,18.07,9351971,,1220930233.0,Deutsche Post
DPW.DE,2020-03-19,854468,20.44,22.28,20.36,22.2,19.16,9051669,,1220930233.0,Deutsche Post
DPW.DE,2020-03-20,854468,23.49,23.82,22.11,22.29,19.23,13260510,,1220930233.0,Deutsche Post
DPW.DE,2020-03-23,854468,21.53,23.47,21.37,22.77,19.66,7189451,,1220930233.0,Deutsche Post
DPW.DE,2020-03-24,854468,24.21,25.44,23.71,25.43,21.95,9545384,,1220930233.0,Deutsche Post
DPW.DE,2020-03-25,854468,26.55,26.69,24.78,25.85,22.31,7822347,,1220930233.0,Deutsche Post
DPW.DE,2020-03-26,854468,25.56,26.8,25.07,26.75,23.09,7600970,,1220930233.0,Deutsche Post
DPW.DE,2020-03-27,854468,26.47,26.52,24.82,25.23,21.78,7012728,,1220930233.0,Deutsche Post
DPW.DE,2020-03-30,854468,25.08,27.22,24.74,27.09,23.38,8697176,,1220930233.0,Deutsche Post
DPW.DE,2020-03-31,854468,27.46,28.16,26.51,27.32,23.57,8007107,,1235054732.0,Deutsche Post
DPW.DE,2020-04-01,854468,26.45,26.53,25.65,26.1,22.53,5562939,,1235054732.0,Deutsche Post
DPW.DE,2020-04-02,854468,26.17,26.82,25.59,26.23,22.64,5405580,,1235054732.0,Deutsche Post
DPW.DE,2020-04-03,854468,26.09,27.11,25.85,26.29,22.69,5867500,,1235054732.0,Deutsche Post
DPW.DE,2020-04-06,854468,27.31,28.57,27.23,27.97,24.14,6032276,,1235054732.0,Deutsche Post
DPW.DE,2020-04-07,854468,29.14,29.38,27.79,28.22,24.35,4582580,,1235054732.0,Deutsche Post
DPW.DE,2020-04-08,854468,27.48,27.76,27.0,27.55,23.79,5761215,,1235054732.0,Deutsche Post
DPW.DE,2020-04-09,854468,28.1,28.68,27.31,28.05,24.21,4842972,,1235054732.0,Deutsche Post
DPW.DE,2020-04-14,854468,28.62,29.43,28.47,28.8,24.86,3848557,,1235054732.0,Deutsche Post
DPW.DE,2020-04-15,854468,28.59,28.61,27.44,27.63,23.85,4366972,,1235054732.0,Deutsche Post
DPW.DE,2020-04-16,854468,27.87,28.27,27.36,27.63,23.85,3281606,,1235054732.0,Deutsche Post
DPW.DE,2020-04-17,854468,28.57,29.12,28.18,28.48,24.58,5961436,,1235054732.0,Deutsche Post
DPW.DE,2020-04-20,854468,28.91,28.98,28.14,28.81,24.87,3629907,,1235054732.0,Deutsche Post
DPW.DE,2020-04-21,854468,28.36,28.45,27.95,28.01,24.18,4639142,,1235054732.0,Deutsche Post
DPW.DE,2020-04-22,854468,28.16,28.63,28.14,28.41,24.52,3035114,,1235054732.0,Deutsche Post
DPW.DE,2020-04-23,854468,28.4,28.66,27.81,28.28,24.42,3399111,,1235054732.0,Deutsche Post
DPW.DE,2020-04-24,854468,28.09,28.45,27.85,28.26,24.4,4038515,,1235054732.0,Deutsche Post
DPW.DE,2020-04-27,854468,28.86,28.99,28.52,28.95,24.99,3582546,,1235054732.0,Deutsche Post
DPW.DE,2020-04-28,854468,29.01,30.21,28.96,29.95,25.85,5017839,,1235054732.0,Deutsche Post
DPW.DE,2020-04-29,854468,30.02,30.26,29.38,30.22,26.08,4897213,,1235054732.0,Deutsche Post
DPW.DE,2020-04-30,854468,30.49,30.54,29.49,29.72,25.64,6114690,,1235054732.0,Deutsche Post
DPW.DE,2020-05-04,854468,28.88,28.89,28.07,28.26,24.39,5891929,,1235054732.0,Deutsche Post
DPW.DE,2020-05-05,854468,28.49,28.81,28.22,28.73,24.8,3945657,,1235054732.0,Deutsche Post
DPW.DE,2020-05-06,854468,28.74,28.77,28.33,28.45,24.55,2708035,,1235054732.0,Deutsche Post
DPW.DE,2020-05-07,854468,28.61,28.79,28.34,28.63,24.71,3322781,,1235054732.0,Deutsche Post
DPW.DE,2020-05-08,854468,29.18,29.47,29.08,29.38,25.35,2641279,,1235054732.0,Deutsche Post
DPW.DE,2020-05-11,854468,29.13,29.39,28.64,28.92,24.97,3305151,,1235054732.0,Deutsche Post
DPW.DE,2020-05-12,854468,29.61,30.53,29.42,29.89,25.8,5431874,,1235054732.0,Deutsche Post
DPW.DE,2020-05-13,854468,29.68,29.68,29.06,29.19,25.19,3913393,,1235054732.0,Deutsche Post
DPW.DE,2020-05-14,854468,28.81,28.97,27.56,28.05,24.22,6335613,,1235054732.0,Deutsche Post
DPW.DE,2020-05-15,854468,28.3,29.39,28.3,29.11,25.13,5590077,,1235054732.0,Deutsche Post
DPW.DE,2020-05-18,854468,29.78,30.78,29.7,30.52,26.34,5071323,,1235054732.0,Deutsche Post
DPW.DE,2020-05-19,854468,31.01,31.09,29.99,30.32,26.17,3945297,,1235054732.0,Deutsche Post
DPW.DE,2020-05-20,854468,30.27,31.2,30.15,31.11,26.85,3673107,,1235054732.0,Deutsche Post
DPW.DE,2020-05-21,854468,30.72,30.79,30.38,30.5,26.32,2745428,,1235054732.0,Deutsche Post
DPW.DE,2020-05-22,854468,29.87,30.26,29.85,30.03,25.92,2631228,,1235054732.0,Deutsche Post
DPW.DE,2020-05-25,854468,30.33,31.09,30.1,31.05,26.8,3037765,,1235054732.0,Deutsche Post
DPW.DE,2020-05-26,854468,31.51,31.52,30.72,31.17,26.9,3031777,,1235054732.0,Deutsche Post
DPW.DE,2020-05-27,854468,31.23,32.04,31.23,31.93,27.55,5139052,,1235054732.0,Deutsche Post
DPW.DE,2020-05-28,854468,32.57,32.6,31.77,32.05,27.66,4279158,,1235054732.0,Deutsche Post
DPW.DE,2020-05-29,854468,31.76,31.93,31.07,31.07,26.82,8595058,,1235054732.0,Deutsche Post
DPW.DE,2020-06-02,854468,32.13,33.36,32.13,32.88,28.38,6475148,,1235054732.0,Deutsche Post
DPW.DE,2020-06-03,854468,33.34,34.59,33.15,34.38,29.67,5773016,,1235054732.0,Deutsche Post
DPW.DE,2020-06-04,854468,34.37,34.91,34.3,34.79,30.03,4340676,,1235054732.0,Deutsche Post
DPW.DE,2020-06-05,854468,34.82,35.95,34.67,35.78,30.88,6202519,,1235054732.0,Deutsche Post
DPW.DE,2020-06-08,854468,35.27,36.13,35.2,35.97,31.04,4867898,,1235054732.0,Deutsche Post
DPW.DE,2020-06-09,854468,36.09,36.28,35.13,35.37,30.53,5236474,,1235054732.0,Deutsche Post
DPW.DE,2020-06-10,854468,35.57,35.97,35.21,35.27,30.44,3051331,,1235054732.0,Deutsche Post
DPW.DE,2020-06-11,854468,34.2,34.41,33.65,33.77,29.15,4814046,,1235054732.0,Deutsche Post
DPW.DE,2020-06-12,854468,33.22,34.92,33.1,34.01,29.35,5482302,,1235054732.0,Deutsche Post
DPW.DE,2020-06-15,854468,33.17,33.97,32.77,33.8,29.17,4162878,,1235054732.0,Deutsche Post
DPW.DE,2020-06-16,854468,34.38,35.07,34.24,34.67,29.93,5067820,,1235054732.0,Deutsche Post
DPW.DE,2020-06-17,854468,34.55,35.93,34.36,35.05,30.25,5786519,,1235054732.0,Deutsche Post
DPW.DE,2020-06-18,854468,34.87,35.42,34.69,34.86,30.09,5167356,,1235054732.0,Deutsche Post
DPW.DE,2020-06-19,854468,35.27,35.46,34.77,34.77,30.01,8277169,,1235054732.0,Deutsche Post
DPW.DE,2020-06-22,854468,34.77,35.29,34.56,35.07,30.26,2957097,,1235054732.0,Deutsche Post
DPW.DE,2020-06-23,854468,35.66,36.38,35.53,36.11,31.16,4362547,,1235054732.0,Deutsche Post
DPW.DE,2020-06-24,854468,35.8,36.06,35.53,35.53,30.67,3567145,,1235054732.0,Deutsche Post
DPW.DE,2020-06-25,854468,35.46,36.0,35.03,35.45,30.59,3736567,,1235054732.0,Deutsche Post
DPW.DE,2020-06-26,854468,35.88,36.02,35.15,35.23,30.4,3428802,,1235054732.0,Deutsche Post
DPW.DE,2020-06-29,854468,35.19,36.09,35.17,35.84,30.94,3398820,,1235054732.0,Deutsche Post
DPW.DE,2020-06-30,854468,36.0,36.78,35.95,36.57,31.56,4709289,,1220930233.0,Deutsche Post
DPW.DE,2020-07-01,854468,37.02,37.17,36.22,36.89,31.84,3616235,,1220930233.0,Deutsche Post
DPW.DE,2020-07-02,854468,37.25,37.6,36.98,37.4,32.27,3951442,,1220930233.0,Deutsche Post
DPW.DE,2020-07-03,854468,37.6,37.7,37.01,37.24,32.14,2282253,,1220930233.0,Deutsche Post
DPW.DE,2020-07-06,854468,38.24,38.54,37.87,38.43,33.17,3313837,,1220930233.0,Deutsche Post
DPW.DE,2020-07-07,854468,38.06,38.22,37.59,38.02,32.81,3295108,,1220930233.0,Deutsche Post
DPW.DE,2020-07-08,854468,38.55,39.14,38.13,38.49,33.22,6065647,,1220930233.0,Deutsche Post
DPW.DE,2020-07-09,854468,38.51,39.07,38.46,38.51,33.24,3894658,,1220930233.0,Deutsche Post
DPW.DE,2020-07-10,854468,38.4,38.66,38.11,38.4,33.14,3213148,,1220930233.0,Deutsche Post
DPW.DE,2020-07-13,854468,39.01,39.08,38.55,39.08,33.73,2960734,,1220930233.0,Deutsche Post
DPW.DE,2020-07-14,854468,38.96,39.26,38.57,39.26,33.89,3527711,,1220930233.0,Deutsche Post
DPW.DE,2020-07-15,854468,39.39,39.99,39.3,39.72,34.29,4403570,,1220930233.0,Deutsche Post
DPW.DE,2020-07-16,854468,39.48,39.96,39.37,39.86,34.4,3769056,,1220930233.0,Deutsche Post
DPW.DE,2020-07-17,854468,40.0,40.26,39.76,40.18,34.68,3596714,,1220930233.0,Deutsche Post
DPW.DE,2020-07-20,854468,40.35,40.59,39.92,40.44,34.91,2527956,,1220930233.0,Deutsche Post
DPW.DE,2020-07-21,854468,41.07,41.39,40.86,40.97,35.36,3164031,,1220930233.0,Deutsche Post
DPW.DE,2020-07-22,854468,41.02,41.21,40.73,40.91,35.32,2542953,,1220930233.0,Deutsche Post
DPW.DE,2020-07-23,854468,41.16,41.23,40.84,41.03,35.41,2787225,,1220930233.0,Deutsche Post
DPW.DE,2020-07-24,854468,40.63,40.67,40.21,40.49,34.94,3147239,,1220930233.0,Deutsche Post
DPW.DE,2020-07-27,854468,40.74,41.24,40.67,41.03,35.41,2086789,,1220930233.0,Deutsche Post
DPW.DE,2020-07-28,854468,41.05,41.62,40.79,41.0,35.39,2968020,,1220930233.0,Deutsche Post
DPW.DE,2020-07-29,854468,41.31,41.58,41.14,41.55,35.85,2725294,,1220930233.0,Deutsche Post
DPW.DE,2020-07-30,854468,41.79,41.79,40.25,40.73,35.15,5044345,,1220930233.0,Deutsche Post
DPW.DE,2020-07-31,854468,40.37,40.97,40.25,40.35,34.83,3752414,,1220930233.0,Deutsche Post
DPW.DE,2020-08-03,854468,40.64,41.98,40.54,41.58,35.89,3968657,,1220930233.0,Deutsche Post
DPW.DE,2020-08-04,854468,41.93,42.11,41.36,41.79,36.07,2940406,,1220930233.0,Deutsche Post
DPW.DE,2020-08-05,854468,42.62,43.51,42.52,43.06,37.16,4259874,,1220930233.0,Deutsche Post
DPW.DE,2020-08-06,854468,43.19,43.97,43.01,43.23,37.31,2940953,,1220930233.0,Deutsche Post
DPW.DE,2020-08-07,854468,42.9,43.19,42.7,42.99,37.11,2390534,,1220930233.0,Deutsche Post
DPW.DE,2020-08-10,854468,43.23,43.42,42.81,43.15,37.24,2499964,,1220930233.0,Deutsche Post
DPW.DE,2020-08-11,854468,43.39,44.12,43.31,44.06,38.03,4100247,,1220930233.0,Deutsche Post
DPW.DE,2020-08-12,854468,44.13,45.12,44.03,44.91,38.77,3045218,,1220930233.0,Deutsche Post
DPW.DE,2020-08-13,854468,44.71,45.2,44.58,44.81,38.67,2226352,,1220930233.0,Deutsche Post
DPW.DE,2020-08-14,854468,44.78,44.94,44.35,44.59,38.48,2233920,,1220930233.0,Deutsche Post
DPW.DE,2020-08-17,854468,44.72,45.27,44.59,45.18,39.0,2043591,,1220930233.0,Deutsche Post
DPW.DE,2020-08-18,854468,45.28,45.78,44.98,45.2,39.01,2400307,,1220930233.0,Deutsche Post
DPW.DE,2020-08-19,854468,44.78,45.28,44.72,45.22,39.02,2260137,,1220930233.0,Deutsche Post
DPW.DE,2020-08-20,854468,44.98,45.25,44.83,45.19,39.01,2228060,,1220930233.0,Deutsche Post
DPW.DE,2020-08-21,854468,45.0,45.41,44.39,45.12,38.94,3422047,,1220930233.0,Deutsche Post
DPW.DE,2020-08-24,854468,45.35,46.1,45.35,45.69,39.44,2570704,,1220930233.0,Deutsche Post
DPW.DE,2020-08-25,854468,46.16,46.76,46.07,46.34,40.0,2945855,,1220930233.0,Deutsche Post
DPW.DE,2020-08-26,854468,46.03,47.38,45.9,47.38,40.89,3198517,,1220930233.0,Deutsche Post
DPW.DE,2020-08-27,854468,47.27,47.42,46.52,46.65,40.27,4123317,,1220930233.0,Deutsche Post
DPW.DE,2020-08-28,854468,45.83,46.05,44.68,45.52,40.47,4695582,1.37,1220930233.0,Deutsche Post
DPW.DE,2020-08-31,854468,46.04,46.13,45.38,45.51,40.46,3472951,,1220930233.0,Deutsche Post
DPW.DE,2020-09-01,854468,45.9,46.21,45.24,45.81,40.72,2645872,,1220930233.0,Deutsche Post
DPW.DE,2020-09-02,854468,45.26,45.95,45.26,45.56,40.5,3421301,,1220930233.0,Deutsche Post
